Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image
,114,74,5527,32,كَلَّا وَالْقَمَرِ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_32.png
,114,74,5528,33,وَاللَّيْلِ إِذْ أَدْبَرَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_33.png
,114,74,5529,34,وَالصُّبْحِ إِذَا أَسْفَرَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_34.png
,114,74,5530,35,إِنَّهَا لَإِحْدَى الْكُبَرِ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_35.png
,114,74,5531,36,نَذِيرًا لِّلْبَشَرِ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_36.png
,114,74,5532,37,لِمَن شَاءَ مِنكُمْ أَن يَتَقَدَّمَ أَوْ يَتَأَخَّرَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_37.png
,114,74,5533,38,كُلُّ نَفْسٍ بِمَا كَسَبَتْ رَهِينَةٌ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_38.png
,114,74,5534,39,إِلَّا أَصْحَابَ الْيَمِينِ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_39.png
,114,74,5535,40,فِي جَنَّاتٍ يَتَسَاءَلُونَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_40.png
,114,74,5536,41,عَنِ الْمُجْرِمِينَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_41.png
,114,74,5537,42,مَا سَلَكَكُمْ فِي سَقَرَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_42.png
,114,74,5538,43,قَالُوا لَمْ نَكُ مِنَ الْمُصَلِّينَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_43.png
,114,74,5539,44,وَلَمْ نَكُ نُطْعِمُ الْمِسْكِينَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_44.png
,114,74,5540,45,وَكُنَّا نَخُوضُ مَعَ الْخَائِضِينَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_45.png
,114,74,5541,46,وَكُنَّا نُكَذِّبُ بِيَوْمِ الدِّينِ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_46.png
,114,74,5542,47,حَتَّىٰ أَتَانَا الْيَقِينُ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_47.png
,114,74,5543,48,فَمَا تَنفَعُهُمْ شَفَاعَةُ الشَّافِعِينَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_48.png
,114,74,5544,49,فَمَا لَهُمْ عَنِ التَّذْكِرَةِ مُعْرِضِينَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_49.png
,114,74,5545,50,كَأَنَّهُمْ حُمُرٌ مُّسْتَنفِرَةٌ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_50.png
,114,74,5546,51,فَرَّتْ مِن قَسْوَرَةٍ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_51.png
,114,74,5547,52,بَلْ يُرِيدُ كُلُّ امْرِئٍ مِّنْهُمْ أَن يُؤْتَىٰ صُحُفًا مُّنَشَّرَةً,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_52.png
,114,74,5548,53,كَلَّا ۖ بَل لَّا يَخَافُونَ الْآخِرَةَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_53.png
,114,74,5549,54,كَلَّا إِنَّهُ تَذْكِرَةٌ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_54.png
,114,74,5550,55,فَمَن شَاءَ ذَكَرَهُ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_55.png
,114,74,5551,56,وَمَا يَذْكُرُونَ إِلَّا أَن يَشَاءَ اللَّهُ ۚ هُوَ أَهْلُ التَّقْوَىٰ وَأَهْلُ الْمَغْفِرَةِ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_56.png
,114,75,5552,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ لَا أُقْسِمُ بِيَوْمِ الْقِيَامَةِ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_1.png
,114,75,5553,2,وَلَا أُقْسِمُ بِالنَّفْسِ اللَّوَّامَةِ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_2.png
,114,75,5554,3,أَيَحْسَبُ الْإِنسَانُ أَلَّن نَّجْمَعَ عِظَامَهُ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_3.png
,114,75,5555,4,بَلَىٰ قَادِرِينَ عَلَىٰ أَن نُّسَوِّيَ بَنَانَهُ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_4.png
,114,75,5556,5,بَلْ يُرِيدُ الْإِنسَانُ لِيَفْجُرَ أَمَامَهُ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_5.png
,114,75,5557,6,يَسْأَلُ أَيَّانَ يَوْمُ الْقِيَامَةِ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_6.png
,114,75,5558,7,فَإِذَا بَرِقَ الْبَصَرُ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_7.png
,114,75,5559,8,وَخَسَفَ الْقَمَرُ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_8.png
,114,75,5560,9,وَجُمِعَ الشَّمْسُ وَالْقَمَرُ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_9.png
,114,75,5561,10,يَقُولُ الْإِنسَانُ يَوْمَئِذٍ أَيْنَ الْمَفَرُّ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_10.png
,114,75,5562,11,كَلَّا لَا وَزَرَ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_11.png
,114,75,5563,12,إِلَىٰ رَبِّكَ يَوْمَئِذٍ الْمُسْتَقَرُّ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_12.png
,114,75,5564,13,يُنَبَّأُ الْإِنسَانُ يَوْمَئِذٍ بِمَا قَدَّمَ وَأَخَّرَ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_13.png
,114,75,5565,14,بَلِ الْإِنسَانُ عَلَىٰ نَفْسِهِ بَصِيرَةٌ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_14.png
,114,75,5566,15,وَلَوْ أَلْقَىٰ مَعَاذِيرَهُ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_15.png
,114,75,5567,16,لَا تُحَرِّكْ بِهِ لِسَانَكَ لِتَعْجَلَ بِهِ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_16.png
,114,75,5568,17,إِنَّ عَلَيْنَا جَمْعَهُ وَقُرْآنَهُ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_17.png
,114,75,5569,18,فَإِذَا قَرَأْنَاهُ فَاتَّبِعْ قُرْآنَهُ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_18.png
,114,75,5570,19,ثُمَّ إِنَّ عَلَيْنَا بَيَانَهُ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_19.png
,114,75,5571,20,كَلَّا بَلْ تُحِبُّونَ الْعَاجِلَةَ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_20.png
,114,75,5572,21,وَتَذَرُونَ الْآخِرَةَ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_21.png
,114,75,5573,22,وُجُوهٌ يَوْمَئِذٍ نَّاضِرَةٌ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_22.png
,114,75,5574,23,إِلَىٰ رَبِّهَا نَاظِرَةٌ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_23.png
,114,75,5575,24,وَوُجُوهٌ يَوْمَئِذٍ بَاسِرَةٌ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_24.png
,114,75,5576,25,تَظُنُّ أَن يُفْعَلَ بِهَا فَاقِرَةٌ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_25.png
,114,75,5577,26,كَلَّا إِذَا بَلَغَتِ التَّرَاقِيَ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_26.png
,114,75,5578,27,وَقِيلَ مَنْ ۜ رَاقٍ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_27.png
,114,75,5579,28,وَظَنَّ أَنَّهُ الْفِرَاقُ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_28.png
,114,75,5580,29,وَالْتَفَّتِ السَّاقُ بِالسَّاقِ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_29.png
,114,75,5581,30,إِلَىٰ رَبِّكَ يَوْمَئِذٍ الْمَسَاقُ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_30.png
,114,75,5582,31,فَلَا صَدَّقَ وَلَا صَلَّىٰ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_31.png
,114,75,5583,32,وَلَٰكِن كَذَّبَ وَتَوَلَّىٰ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_32.png
,114,75,5584,33,ثُمَّ ذَهَبَ إِلَىٰ أَهْلِهِ يَتَمَطَّىٰ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_33.png
,114,75,5585,34,أَوْلَىٰ لَكَ فَأَوْلَىٰ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_34.png
,114,75,5586,35,ثُمَّ أَوْلَىٰ لَكَ فَأَوْلَىٰ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_35.png
,114,75,5587,36,أَيَحْسَبُ الْإِنسَانُ أَن يُتْرَكَ سُدًى,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_36.png
,114,75,5588,37,أَلَمْ يَكُ نُطْفَةً مِّن مَّنِيٍّ يُمْنَىٰ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_37.png
,114,75,5589,38,ثُمَّ كَانَ عَلَقَةً فَخَلَقَ فَسَوَّىٰ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_38.png
,114,75,5590,39,فَجَعَلَ مِنْهُ الزَّوْجَيْنِ الذَّكَرَ وَالْأُنثَىٰ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_39.png
,114,75,5591,40,أَلَيْسَ ذَٰلِكَ بِقَادِرٍ عَلَىٰ أَن يُحْيِيَ الْمَوْتَىٰ,Al-Qiyama—القيامة,The rising of the dead,public://sura_images/75.png,public://quran_images/75_40.png
,114,76,5592,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ هَلْ أَتَىٰ عَلَى الْإِنسَانِ حِينٌ مِّنَ الدَّهْرِ لَمْ يَكُن شَيْئًا مَّذْكُورًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_1.png
,114,76,5593,2,إِنَّا خَلَقْنَا الْإِنسَانَ مِن نُّطْفَةٍ أَمْشَاجٍ نَّبْتَلِيهِ فَجَعَلْنَاهُ سَمِيعًا بَصِيرًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_2.png
,114,76,5594,3,إِنَّا هَدَيْنَاهُ السَّبِيلَ إِمَّا شَاكِرًا وَإِمَّا كَفُورًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_3.png
,114,76,5595,4,إِنَّا أَعْتَدْنَا لِلْكَافِرِينَ سَلَاسِلَ وَأَغْلَالًا وَسَعِيرًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_4.png
,114,76,5596,5,إِنَّ الْأَبْرَارَ يَشْرَبُونَ مِن كَأْسٍ كَانَ مِزَاجُهَا كَافُورًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_5.png
,114,76,5597,6,عَيْنًا يَشْرَبُ بِهَا عِبَادُ اللَّهِ يُفَجِّرُونَهَا تَفْجِيرًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_6.png
,114,76,5598,7,يُوفُونَ بِالنَّذْرِ وَيَخَافُونَ يَوْمًا كَانَ شَرُّهُ مُسْتَطِيرًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_7.png
,114,76,5599,8,وَيُطْعِمُونَ الطَّعَامَ عَلَىٰ حُبِّهِ مِسْكِينًا وَيَتِيمًا وَأَسِيرًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_8.png
,114,76,5600,9,إِنَّمَا نُطْعِمُكُمْ لِوَجْهِ اللَّهِ لَا نُرِيدُ مِنكُمْ جَزَاءً وَلَا شُكُورًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_9.png
,114,76,5601,10,إِنَّا نَخَافُ مِن رَّبِّنَا يَوْمًا عَبُوسًا قَمْطَرِيرًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_10.png
,114,76,5602,11,فَوَقَاهُمُ اللَّهُ شَرَّ ذَٰلِكَ الْيَوْمِ وَلَقَّاهُمْ نَضْرَةً وَسُرُورًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_11.png
,114,76,5603,12,وَجَزَاهُم بِمَا صَبَرُوا جَنَّةً وَحَرِيرًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_12.png
,114,76,5604,13,مُّتَّكِئِينَ فِيهَا عَلَى الْأَرَائِكِ ۖ لَا يَرَوْنَ فِيهَا شَمْسًا وَلَا زَمْهَرِيرًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_13.png
,114,76,5605,14,وَدَانِيَةً عَلَيْهِمْ ظِلَالُهَا وَذُلِّلَتْ قُطُوفُهَا تَذْلِيلًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_14.png
,114,76,5606,15,وَيُطَافُ عَلَيْهِم بِآنِيَةٍ مِّن فِضَّةٍ وَأَكْوَابٍ كَانَتْ قَوَارِيرَا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_15.png
,114,76,5607,16,قَوَارِيرَ مِن فِضَّةٍ قَدَّرُوهَا تَقْدِيرًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_16.png
,114,76,5608,17,وَيُسْقَوْنَ فِيهَا كَأْسًا كَانَ مِزَاجُهَا زَنجَبِيلًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_17.png
,114,76,5609,18,عَيْنًا فِيهَا تُسَمَّىٰ سَلْسَبِيلًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_18.png
,114,76,5610,19,۞ وَيَطُوفُ عَلَيْهِمْ وِلْدَانٌ مُّخَلَّدُونَ إِذَا رَأَيْتَهُمْ حَسِبْتَهُمْ لُؤْلُؤًا مَّنثُورًا,Al-Insan—الإنسان,The man,public://sura_images/76.png,public://quran_images/76_19.png
