Ayah Title,recitation_no,chapter_number,Ayahid,Ayah_number,alajamy
,41,31,3477,8,public://quran_audio/alajamy/031008.mp3
,41,31,3478,9,public://quran_audio/alajamy/031009.mp3
,41,31,3479,10,public://quran_audio/alajamy/031010.mp3
,41,31,3480,11,public://quran_audio/alajamy/031011.mp3
,41,31,3481,12,public://quran_audio/alajamy/031012.mp3
,41,31,3482,13,public://quran_audio/alajamy/031013.mp3
,41,31,3483,14,public://quran_audio/alajamy/031014.mp3
,41,31,3484,15,public://quran_audio/alajamy/031015.mp3
,41,31,3485,16,public://quran_audio/alajamy/031016.mp3
,41,31,3486,17,public://quran_audio/alajamy/031017.mp3
,41,31,3487,18,public://quran_audio/alajamy/031018.mp3
,41,31,3488,19,public://quran_audio/alajamy/031019.mp3
,41,31,3489,20,public://quran_audio/alajamy/031020.mp3
,41,31,3490,21,public://quran_audio/alajamy/031021.mp3
,41,31,3491,22,public://quran_audio/alajamy/031022.mp3
,41,31,3492,23,public://quran_audio/alajamy/031023.mp3
,41,31,3493,24,public://quran_audio/alajamy/031024.mp3
,41,31,3494,25,public://quran_audio/alajamy/031025.mp3
,41,31,3495,26,public://quran_audio/alajamy/031026.mp3
,41,31,3496,27,public://quran_audio/alajamy/031027.mp3
,41,31,3497,28,public://quran_audio/alajamy/031028.mp3
,41,31,3498,29,public://quran_audio/alajamy/031029.mp3
,41,31,3499,30,public://quran_audio/alajamy/031030.mp3
,41,31,3500,31,public://quran_audio/alajamy/031031.mp3
,41,31,3501,32,public://quran_audio/alajamy/031032.mp3
,41,31,3502,33,public://quran_audio/alajamy/031033.mp3
,41,31,3503,34,public://quran_audio/alajamy/031034.mp3
,41,32,3504,1,public://quran_audio/alajamy/032001.mp3
,41,32,3505,2,public://quran_audio/alajamy/032002.mp3
,41,32,3506,3,public://quran_audio/alajamy/032003.mp3
,41,32,3507,4,public://quran_audio/alajamy/032004.mp3
,41,32,3508,5,public://quran_audio/alajamy/032005.mp3
,41,32,3509,6,public://quran_audio/alajamy/032006.mp3
,41,32,3510,7,public://quran_audio/alajamy/032007.mp3
,41,32,3511,8,public://quran_audio/alajamy/032008.mp3
,41,32,3512,9,public://quran_audio/alajamy/032009.mp3
,41,32,3513,10,public://quran_audio/alajamy/032010.mp3
,41,32,3514,11,public://quran_audio/alajamy/032011.mp3
,41,32,3515,12,public://quran_audio/alajamy/032012.mp3
,41,32,3516,13,public://quran_audio/alajamy/032013.mp3
,41,32,3517,14,public://quran_audio/alajamy/032014.mp3
,41,32,3518,15,public://quran_audio/alajamy/032015.mp3
,41,32,3519,16,public://quran_audio/alajamy/032016.mp3
,41,32,3520,17,public://quran_audio/alajamy/032017.mp3
,41,32,3521,18,public://quran_audio/alajamy/032018.mp3
,41,32,3522,19,public://quran_audio/alajamy/032019.mp3
,41,32,3523,20,public://quran_audio/alajamy/032020.mp3
,41,32,3524,21,public://quran_audio/alajamy/032021.mp3
,41,32,3525,22,public://quran_audio/alajamy/032022.mp3
,41,32,3526,23,public://quran_audio/alajamy/032023.mp3
,41,32,3527,24,public://quran_audio/alajamy/032024.mp3
,41,32,3528,25,public://quran_audio/alajamy/032025.mp3
,41,32,3529,26,public://quran_audio/alajamy/032026.mp3
,41,32,3530,27,public://quran_audio/alajamy/032027.mp3
,41,32,3531,28,public://quran_audio/alajamy/032028.mp3
,41,32,3532,29,public://quran_audio/alajamy/032029.mp3
,41,32,3533,30,public://quran_audio/alajamy/032030.mp3
,41,33,3534,1,public://quran_audio/alajamy/033001.mp3
,41,33,3535,2,public://quran_audio/alajamy/033002.mp3
,41,33,3536,3,public://quran_audio/alajamy/033003.mp3
,41,33,3537,4,public://quran_audio/alajamy/033004.mp3
,41,33,3538,5,public://quran_audio/alajamy/033005.mp3
,41,33,3539,6,public://quran_audio/alajamy/033006.mp3
,41,33,3540,7,public://quran_audio/alajamy/033007.mp3
,41,33,3541,8,public://quran_audio/alajamy/033008.mp3
,41,33,3542,9,public://quran_audio/alajamy/033009.mp3
,41,33,3543,10,public://quran_audio/alajamy/033010.mp3
,41,33,3544,11,public://quran_audio/alajamy/033011.mp3
,41,33,3545,12,public://quran_audio/alajamy/033012.mp3
,41,33,3546,13,public://quran_audio/alajamy/033013.mp3
,41,33,3547,14,public://quran_audio/alajamy/033014.mp3
,41,33,3548,15,public://quran_audio/alajamy/033015.mp3
,41,33,3549,16,public://quran_audio/alajamy/033016.mp3
,41,33,3550,17,public://quran_audio/alajamy/033017.mp3
,41,33,3551,18,public://quran_audio/alajamy/033018.mp3
,41,33,3552,19,public://quran_audio/alajamy/033019.mp3
,41,33,3553,20,public://quran_audio/alajamy/033020.mp3
,41,33,3554,21,public://quran_audio/alajamy/033021.mp3
,41,33,3555,22,public://quran_audio/alajamy/033022.mp3
,41,33,3556,23,public://quran_audio/alajamy/033023.mp3
,41,33,3557,24,public://quran_audio/alajamy/033024.mp3
,41,33,3558,25,public://quran_audio/alajamy/033025.mp3
,41,33,3559,26,public://quran_audio/alajamy/033026.mp3
,41,33,3560,27,public://quran_audio/alajamy/033027.mp3
,41,33,3561,28,public://quran_audio/alajamy/033028.mp3
,41,33,3562,29,public://quran_audio/alajamy/033029.mp3
,41,33,3563,30,public://quran_audio/alajamy/033030.mp3
,41,33,3564,31,public://quran_audio/alajamy/033031.mp3
,41,33,3565,32,public://quran_audio/alajamy/033032.mp3
,41,33,3566,33,public://quran_audio/alajamy/033033.mp3
,41,33,3567,34,public://quran_audio/alajamy/033034.mp3
,41,33,3568,35,public://quran_audio/alajamy/033035.mp3
,41,33,3569,36,public://quran_audio/alajamy/033036.mp3
,41,33,3570,37,public://quran_audio/alajamy/033037.mp3
,41,33,3571,38,public://quran_audio/alajamy/033038.mp3
,41,33,3572,39,public://quran_audio/alajamy/033039.mp3
,41,33,3573,40,public://quran_audio/alajamy/033040.mp3
,41,33,3574,41,public://quran_audio/alajamy/033041.mp3
,41,33,3575,42,public://quran_audio/alajamy/033042.mp3
,41,33,3576,43,public://quran_audio/alajamy/033043.mp3
,41,33,3577,44,public://quran_audio/alajamy/033044.mp3
,41,33,3578,45,public://quran_audio/alajamy/033045.mp3
,41,33,3579,46,public://quran_audio/alajamy/033046.mp3
,41,33,3580,47,public://quran_audio/alajamy/033047.mp3
,41,33,3581,48,public://quran_audio/alajamy/033048.mp3
,41,33,3582,49,public://quran_audio/alajamy/033049.mp3
,41,33,3583,50,public://quran_audio/alajamy/033050.mp3
,41,33,3584,51,public://quran_audio/alajamy/033051.mp3
,41,33,3585,52,public://quran_audio/alajamy/033052.mp3
,41,33,3586,53,public://quran_audio/alajamy/033053.mp3
,41,33,3587,54,public://quran_audio/alajamy/033054.mp3
,41,33,3588,55,public://quran_audio/alajamy/033055.mp3
,41,33,3589,56,public://quran_audio/alajamy/033056.mp3
,41,33,3590,57,public://quran_audio/alajamy/033057.mp3
,41,33,3591,58,public://quran_audio/alajamy/033058.mp3
,41,33,3592,59,public://quran_audio/alajamy/033059.mp3
,41,33,3593,60,public://quran_audio/alajamy/033060.mp3
,41,33,3594,61,public://quran_audio/alajamy/033061.mp3
,41,33,3595,62,public://quran_audio/alajamy/033062.mp3
,41,33,3596,63,public://quran_audio/alajamy/033063.mp3
,41,33,3597,64,public://quran_audio/alajamy/033064.mp3
,41,33,3598,65,public://quran_audio/alajamy/033065.mp3
,41,33,3599,66,public://quran_audio/alajamy/033066.mp3
,41,33,3600,67,public://quran_audio/alajamy/033067.mp3
,41,33,3601,68,public://quran_audio/alajamy/033068.mp3
,41,33,3602,69,public://quran_audio/alajamy/033069.mp3
,41,33,3603,70,public://quran_audio/alajamy/033070.mp3
,41,33,3604,71,public://quran_audio/alajamy/033071.mp3
,41,33,3605,72,public://quran_audio/alajamy/033072.mp3
,41,33,3606,73,public://quran_audio/alajamy/033073.mp3
,41,34,3607,1,public://quran_audio/alajamy/034001.mp3
,41,34,3608,2,public://quran_audio/alajamy/034002.mp3
,41,34,3609,3,public://quran_audio/alajamy/034003.mp3
,41,34,3610,4,public://quran_audio/alajamy/034004.mp3
,41,34,3611,5,public://quran_audio/alajamy/034005.mp3
,41,34,3612,6,public://quran_audio/alajamy/034006.mp3
,41,34,3613,7,public://quran_audio/alajamy/034007.mp3
,41,34,3614,8,public://quran_audio/alajamy/034008.mp3
,41,34,3615,9,public://quran_audio/alajamy/034009.mp3
,41,34,3616,10,public://quran_audio/alajamy/034010.mp3
,41,34,3617,11,public://quran_audio/alajamy/034011.mp3
,41,34,3618,12,public://quran_audio/alajamy/034012.mp3
,41,34,3619,13,public://quran_audio/alajamy/034013.mp3
,41,34,3620,14,public://quran_audio/alajamy/034014.mp3
,41,34,3621,15,public://quran_audio/alajamy/034015.mp3
,41,34,3622,16,public://quran_audio/alajamy/034016.mp3
,41,34,3623,17,public://quran_audio/alajamy/034017.mp3
,41,34,3624,18,public://quran_audio/alajamy/034018.mp3
,41,34,3625,19,public://quran_audio/alajamy/034019.mp3
,41,34,3626,20,public://quran_audio/alajamy/034020.mp3
,41,34,3627,21,public://quran_audio/alajamy/034021.mp3
,41,34,3628,22,public://quran_audio/alajamy/034022.mp3
,41,34,3629,23,public://quran_audio/alajamy/034023.mp3
,41,34,3630,24,public://quran_audio/alajamy/034024.mp3
,41,34,3631,25,public://quran_audio/alajamy/034025.mp3
,41,34,3632,26,public://quran_audio/alajamy/034026.mp3
,41,34,3633,27,public://quran_audio/alajamy/034027.mp3
,41,34,3634,28,public://quran_audio/alajamy/034028.mp3
,41,34,3635,29,public://quran_audio/alajamy/034029.mp3
,41,34,3636,30,public://quran_audio/alajamy/034030.mp3
,41,34,3637,31,public://quran_audio/alajamy/034031.mp3
,41,34,3638,32,public://quran_audio/alajamy/034032.mp3
,41,34,3639,33,public://quran_audio/alajamy/034033.mp3
,41,34,3640,34,public://quran_audio/alajamy/034034.mp3
,41,34,3641,35,public://quran_audio/alajamy/034035.mp3
,41,34,3642,36,public://quran_audio/alajamy/034036.mp3
,41,34,3643,37,public://quran_audio/alajamy/034037.mp3
,41,34,3644,38,public://quran_audio/alajamy/034038.mp3
,41,34,3645,39,public://quran_audio/alajamy/034039.mp3
,41,34,3646,40,public://quran_audio/alajamy/034040.mp3
,41,34,3647,41,public://quran_audio/alajamy/034041.mp3
,41,34,3648,42,public://quran_audio/alajamy/034042.mp3
,41,34,3649,43,public://quran_audio/alajamy/034043.mp3
,41,34,3650,44,public://quran_audio/alajamy/034044.mp3
,41,34,3651,45,public://quran_audio/alajamy/034045.mp3
,41,34,3652,46,public://quran_audio/alajamy/034046.mp3
,41,34,3653,47,public://quran_audio/alajamy/034047.mp3
,41,34,3654,48,public://quran_audio/alajamy/034048.mp3
,41,34,3655,49,public://quran_audio/alajamy/034049.mp3
,41,34,3656,50,public://quran_audio/alajamy/034050.mp3
,41,34,3657,51,public://quran_audio/alajamy/034051.mp3
,41,34,3658,52,public://quran_audio/alajamy/034052.mp3
,41,34,3659,53,public://quran_audio/alajamy/034053.mp3
,41,34,3660,54,public://quran_audio/alajamy/034054.mp3
,41,35,3661,1,public://quran_audio/alajamy/035001.mp3
,41,35,3662,2,public://quran_audio/alajamy/035002.mp3
,41,35,3663,3,public://quran_audio/alajamy/035003.mp3
,41,35,3664,4,public://quran_audio/alajamy/035004.mp3
,41,35,3665,5,public://quran_audio/alajamy/035005.mp3
,41,35,3666,6,public://quran_audio/alajamy/035006.mp3
,41,35,3667,7,public://quran_audio/alajamy/035007.mp3
,41,35,3668,8,public://quran_audio/alajamy/035008.mp3
,41,35,3669,9,public://quran_audio/alajamy/035009.mp3
,41,35,3670,10,public://quran_audio/alajamy/035010.mp3
,41,35,3671,11,public://quran_audio/alajamy/035011.mp3
,41,35,3672,12,public://quran_audio/alajamy/035012.mp3
,41,35,3673,13,public://quran_audio/alajamy/035013.mp3
,41,35,3674,14,public://quran_audio/alajamy/035014.mp3
,41,35,3675,15,public://quran_audio/alajamy/035015.mp3
,41,35,3676,16,public://quran_audio/alajamy/035016.mp3
,41,35,3677,17,public://quran_audio/alajamy/035017.mp3
,41,35,3678,18,public://quran_audio/alajamy/035018.mp3
,41,35,3679,19,public://quran_audio/alajamy/035019.mp3
,41,35,3680,20,public://quran_audio/alajamy/035020.mp3
,41,35,3681,21,public://quran_audio/alajamy/035021.mp3
,41,35,3682,22,public://quran_audio/alajamy/035022.mp3
,41,35,3683,23,public://quran_audio/alajamy/035023.mp3
,41,35,3684,24,public://quran_audio/alajamy/035024.mp3
,41,35,3685,25,public://quran_audio/alajamy/035025.mp3
,41,35,3686,26,public://quran_audio/alajamy/035026.mp3
,41,35,3687,27,public://quran_audio/alajamy/035027.mp3
,41,35,3688,28,public://quran_audio/alajamy/035028.mp3
,41,35,3689,29,public://quran_audio/alajamy/035029.mp3
,41,35,3690,30,public://quran_audio/alajamy/035030.mp3
,41,35,3691,31,public://quran_audio/alajamy/035031.mp3
,41,35,3692,32,public://quran_audio/alajamy/035032.mp3
,41,35,3693,33,public://quran_audio/alajamy/035033.mp3
,41,35,3694,34,public://quran_audio/alajamy/035034.mp3
,41,35,3695,35,public://quran_audio/alajamy/035035.mp3
,41,35,3696,36,public://quran_audio/alajamy/035036.mp3
,41,35,3697,37,public://quran_audio/alajamy/035037.mp3
,41,35,3698,38,public://quran_audio/alajamy/035038.mp3
,41,35,3699,39,public://quran_audio/alajamy/035039.mp3
,41,35,3700,40,public://quran_audio/alajamy/035040.mp3
,41,35,3701,41,public://quran_audio/alajamy/035041.mp3
,41,35,3702,42,public://quran_audio/alajamy/035042.mp3
,41,35,3703,43,public://quran_audio/alajamy/035043.mp3
,41,35,3704,44,public://quran_audio/alajamy/035044.mp3
,41,35,3705,45,public://quran_audio/alajamy/035045.mp3
,41,36,3706,1,public://quran_audio/alajamy/036001.mp3
,41,36,3707,2,public://quran_audio/alajamy/036002.mp3
,41,36,3708,3,public://quran_audio/alajamy/036003.mp3
,41,36,3709,4,public://quran_audio/alajamy/036004.mp3
,41,36,3710,5,public://quran_audio/alajamy/036005.mp3
,41,36,3711,6,public://quran_audio/alajamy/036006.mp3
,41,36,3712,7,public://quran_audio/alajamy/036007.mp3
,41,36,3713,8,public://quran_audio/alajamy/036008.mp3
,41,36,3714,9,public://quran_audio/alajamy/036009.mp3
,41,36,3715,10,public://quran_audio/alajamy/036010.mp3
,41,36,3716,11,public://quran_audio/alajamy/036011.mp3
,41,36,3717,12,public://quran_audio/alajamy/036012.mp3
,41,36,3718,13,public://quran_audio/alajamy/036013.mp3
,41,36,3719,14,public://quran_audio/alajamy/036014.mp3
,41,36,3720,15,public://quran_audio/alajamy/036015.mp3
,41,36,3721,16,public://quran_audio/alajamy/036016.mp3
,41,36,3722,17,public://quran_audio/alajamy/036017.mp3
,41,36,3723,18,public://quran_audio/alajamy/036018.mp3
,41,36,3724,19,public://quran_audio/alajamy/036019.mp3
,41,36,3725,20,public://quran_audio/alajamy/036020.mp3
,41,36,3726,21,public://quran_audio/alajamy/036021.mp3
,41,36,3727,22,public://quran_audio/alajamy/036022.mp3
,41,36,3728,23,public://quran_audio/alajamy/036023.mp3
,41,36,3729,24,public://quran_audio/alajamy/036024.mp3
,41,36,3730,25,public://quran_audio/alajamy/036025.mp3
,41,36,3731,26,public://quran_audio/alajamy/036026.mp3
,41,36,3732,27,public://quran_audio/alajamy/036027.mp3
,41,36,3733,28,public://quran_audio/alajamy/036028.mp3
,41,36,3734,29,public://quran_audio/alajamy/036029.mp3
,41,36,3735,30,public://quran_audio/alajamy/036030.mp3
,41,36,3736,31,public://quran_audio/alajamy/036031.mp3
,41,36,3737,32,public://quran_audio/alajamy/036032.mp3
,41,36,3738,33,public://quran_audio/alajamy/036033.mp3
,41,36,3739,34,public://quran_audio/alajamy/036034.mp3
,41,36,3740,35,public://quran_audio/alajamy/036035.mp3
,41,36,3741,36,public://quran_audio/alajamy/036036.mp3
,41,36,3742,37,public://quran_audio/alajamy/036037.mp3
,41,36,3743,38,public://quran_audio/alajamy/036038.mp3
,41,36,3744,39,public://quran_audio/alajamy/036039.mp3
,41,36,3745,40,public://quran_audio/alajamy/036040.mp3
,41,36,3746,41,public://quran_audio/alajamy/036041.mp3
,41,36,3747,42,public://quran_audio/alajamy/036042.mp3
,41,36,3748,43,public://quran_audio/alajamy/036043.mp3
,41,36,3749,44,public://quran_audio/alajamy/036044.mp3
,41,36,3750,45,public://quran_audio/alajamy/036045.mp3
,41,36,3751,46,public://quran_audio/alajamy/036046.mp3
,41,36,3752,47,public://quran_audio/alajamy/036047.mp3
,41,36,3753,48,public://quran_audio/alajamy/036048.mp3
,41,36,3754,49,public://quran_audio/alajamy/036049.mp3
,41,36,3755,50,public://quran_audio/alajamy/036050.mp3
,41,36,3756,51,public://quran_audio/alajamy/036051.mp3
,41,36,3757,52,public://quran_audio/alajamy/036052.mp3
,41,36,3758,53,public://quran_audio/alajamy/036053.mp3
,41,36,3759,54,public://quran_audio/alajamy/036054.mp3
,41,36,3760,55,public://quran_audio/alajamy/036055.mp3
,41,36,3761,56,public://quran_audio/alajamy/036056.mp3
,41,36,3762,57,public://quran_audio/alajamy/036057.mp3
,41,36,3763,58,public://quran_audio/alajamy/036058.mp3
,41,36,3764,59,public://quran_audio/alajamy/036059.mp3
,41,36,3765,60,public://quran_audio/alajamy/036060.mp3
,41,36,3766,61,public://quran_audio/alajamy/036061.mp3
,41,36,3767,62,public://quran_audio/alajamy/036062.mp3
,41,36,3768,63,public://quran_audio/alajamy/036063.mp3
,41,36,3769,64,public://quran_audio/alajamy/036064.mp3
,41,36,3770,65,public://quran_audio/alajamy/036065.mp3
,41,36,3771,66,public://quran_audio/alajamy/036066.mp3
,41,36,3772,67,public://quran_audio/alajamy/036067.mp3
,41,36,3773,68,public://quran_audio/alajamy/036068.mp3
,41,36,3774,69,public://quran_audio/alajamy/036069.mp3
,41,36,3775,70,public://quran_audio/alajamy/036070.mp3
,41,36,3776,71,public://quran_audio/alajamy/036071.mp3
,41,36,3777,72,public://quran_audio/alajamy/036072.mp3
,41,36,3778,73,public://quran_audio/alajamy/036073.mp3
,41,36,3779,74,public://quran_audio/alajamy/036074.mp3
,41,36,3780,75,public://quran_audio/alajamy/036075.mp3
,41,36,3781,76,public://quran_audio/alajamy/036076.mp3
,41,36,3782,77,public://quran_audio/alajamy/036077.mp3
,41,36,3783,78,public://quran_audio/alajamy/036078.mp3
,41,36,3784,79,public://quran_audio/alajamy/036079.mp3
,41,36,3785,80,public://quran_audio/alajamy/036080.mp3
,41,36,3786,81,public://quran_audio/alajamy/036081.mp3
,41,36,3787,82,public://quran_audio/alajamy/036082.mp3
,41,36,3788,83,public://quran_audio/alajamy/036083.mp3
,41,37,3789,1,public://quran_audio/alajamy/037001.mp3
,41,37,3790,2,public://quran_audio/alajamy/037002.mp3
,41,37,3791,3,public://quran_audio/alajamy/037003.mp3
,41,37,3792,4,public://quran_audio/alajamy/037004.mp3
,41,37,3793,5,public://quran_audio/alajamy/037005.mp3
,41,37,3794,6,public://quran_audio/alajamy/037006.mp3
,41,37,3795,7,public://quran_audio/alajamy/037007.mp3
,41,37,3796,8,public://quran_audio/alajamy/037008.mp3
,41,37,3797,9,public://quran_audio/alajamy/037009.mp3
,41,37,3798,10,public://quran_audio/alajamy/037010.mp3
,41,37,3799,11,public://quran_audio/alajamy/037011.mp3
,41,37,3800,12,public://quran_audio/alajamy/037012.mp3
,41,37,3801,13,public://quran_audio/alajamy/037013.mp3
,41,37,3802,14,public://quran_audio/alajamy/037014.mp3
,41,37,3803,15,public://quran_audio/alajamy/037015.mp3
,41,37,3804,16,public://quran_audio/alajamy/037016.mp3
,41,37,3805,17,public://quran_audio/alajamy/037017.mp3
,41,37,3806,18,public://quran_audio/alajamy/037018.mp3
,41,37,3807,19,public://quran_audio/alajamy/037019.mp3
,41,37,3808,20,public://quran_audio/alajamy/037020.mp3
,41,37,3809,21,public://quran_audio/alajamy/037021.mp3
,41,37,3810,22,public://quran_audio/alajamy/037022.mp3
,41,37,3811,23,public://quran_audio/alajamy/037023.mp3
,41,37,3812,24,public://quran_audio/alajamy/037024.mp3
,41,37,3813,25,public://quran_audio/alajamy/037025.mp3
,41,37,3814,26,public://quran_audio/alajamy/037026.mp3
,41,37,3815,27,public://quran_audio/alajamy/037027.mp3
,41,37,3816,28,public://quran_audio/alajamy/037028.mp3
,41,37,3817,29,public://quran_audio/alajamy/037029.mp3
,41,37,3818,30,public://quran_audio/alajamy/037030.mp3
,41,37,3819,31,public://quran_audio/alajamy/037031.mp3
,41,37,3820,32,public://quran_audio/alajamy/037032.mp3
,41,37,3821,33,public://quran_audio/alajamy/037033.mp3
,41,37,3822,34,public://quran_audio/alajamy/037034.mp3
,41,37,3823,35,public://quran_audio/alajamy/037035.mp3
,41,37,3824,36,public://quran_audio/alajamy/037036.mp3
,41,37,3825,37,public://quran_audio/alajamy/037037.mp3
,41,37,3826,38,public://quran_audio/alajamy/037038.mp3
,41,37,3827,39,public://quran_audio/alajamy/037039.mp3
,41,37,3828,40,public://quran_audio/alajamy/037040.mp3
,41,37,3829,41,public://quran_audio/alajamy/037041.mp3
